id,image_text
942,a man in a suit and tie.
943,a woman and a man laughing.
944,president person 
945,a spider 
946,a man in a suit and tie.
947,a man wearing a mask and holding a gun.
948,a man with sunglasses on.
949,a man sitting on a couch reading a book.
950,an older man with a beer.
951,a man sitting in a leather chair.
952,a man with a cowboy hat.
953,two women 
954,a man in uniform pointing at a crowd.
955,a man and woman sitting on a couch 
956,a man in a suit and tie.
957,a man in a top hat.
958,a man sitting at a desk.
959,a green and white background  vs a man with a heart on his chest
960,a woman with glasses on.
961,two men sitting at a table.
962,a man with long hair.
963,an old man with a beard and a beard.
964,a blue background 
965,a group of cartoon characters.
966,a man in a suit sitting next to a man in a suit.
967,a man in a suit and tie.
968,a man with a beard and glasses.
969,a woman with a gun.
970,the joker and his friends.
971,a man holding a sea lion.
972,a baby in a green shirt.
973,a man sitting on the floor.
974,a young boy wearing glasses.
975,a minion 
976,a spider hanging on a wall.
977,a person with a hat on.
978,a man in a suit and tie.
979,two cats in a room.
980,a person pointing at the camera.
981,a man in a grey shirt 
982,a girl with a sad look on her face.
983,a man laughing with a microphone.
984,the president and his friends.
985,a child with a happy face 
986,a cat that is looking up.
987,a frog that is laying on the ground.
988,a girl sitting in the back seat of a car.
989,a man in a suit sitting at a table.
990,a cartoon character 
991,a baby drinking a beer.
992,"a man in a suit and tie, "
993,a cartoon bear  vs a cartoon bear with a microphone
994,a man in a suit and tie.
995,a man standing on a hill with a laptop.
996,a woman 
997,a cartoon character  vs a man in a hat standing in front of a door
998,the face of a man with a white shirt.
999,trump and a cat.
1000,a seal on the snow.
1001,a woman with a video game controller.
1002,a man wearing a gas mask.
1003,a man with a cat on his shoulder.
1004,a man with long hair and a beard.
1005,a frog 
1006,a man with long hair and a beard.
1007,a man in a white shirt.
1008,the joker and batman.
1009,the president talking on the phone vs a man with his face covered in his hands
1010,an old man with glasses and a cigarette.
1011,a girl with long hair.
1012,a man in a spider suit.
1013,a man sitting on top of a boat.
1014,a woman's face  vs a woman with blue hair
1015,a cartoon character  vs a superhero flying through the air
1016,a man with a beard.
1017,a cartoon character 
1018,an older woman 
1019,two men sitting at a table.
1020,a man in a denim jacket and sunglasses.
1021,a man on a television screen.
1022,a baby with a capt.
1023,a man in a suit and tie.
1024,a baby in a green shirt.
1025,a man in a suit and tie.
1026,a man with glasses and a woman with glasses vs the big bang
1027,a man in a suit and tie.
1028,a man with a pink frame that says i amused with the american me.
1029,a person in a suit and tie.
1030,spider and his friends.
1031,a troll 
1032,a man in uniform and a woman in a wedding dress.
1033,a man in a suit and tie.
1034,a woman in a military uniform.
1035,a man in a room vs two men in a bathroom
1036,a man sitting on a bench.
1037,a spider sitting on a rail rail.
1038,two men sitting at a table vs a man in a hat holding a gun
1039,a spider reading a book vs a batman and a spider
1040,a man in a top hat.
1041,a woman sitting in front of a tv screen vs a woman
1042,a person wearing a hoodie.
1043,three minions 
1044,a baby talking on the phone.
1045,a person in a hoodie 
1046,a woman with long hair in the middle of a group of soldiers.
1047,a man with a hat on vs a man with long hair
1048,a man with suspends and suspends.
1049,a minion 
1050,donald and hillary on the debate.
1051,a woman with a surprised expression on her face.
1052,one does not simply general but women.
1053,a man wearing a cowboy hat.
1054,a man with a green face.
1055,a man with a cigarette in his mouth.
1056,a man wearing glasses and a tie.
1057,a woman's twitter message.
1058,a cat sitting on the ground.
1059,a clown wearing a clown mask.
1060,a minion 
1061,a man with a baby in his lap.
1062,a man talking to another man.
1063,a man with a hat and bow tie.
1064,a man standing on top of a pole.
1065,a frozen princess and a frozen prince.
1066,a woman in a red jacket and glasses.
1067,two gold statues in the dark.
1068,a man 
1069,a man in a suit and tie.
1070,a man in a suit and sunglasses.
1071,"a man with a beard and a beard that says, the academy has given oscar."
1072,a spider sitting on top of a bed.
1073,a cartoon character 
1074,a man in a suit 
1075,a joker in a suit.
1076,a group of people in a room with
1077,a man in a field.
1078,an image of a wizard with a fire in his hand.
1079,a man in a military uniform and a picture of a man in a military uniform.
1080,a young boy with the caption of a song.
1081,a spider in a room.
1082,a man wearing a hat.
1083,"the avengers avengers memes, avengers memes, avengers comics, marvel memes vs person and person in avengers avengers memes, avengers memes, avengers memes"
1084,two people in a room.
1085,a man in a suit and tie.
1086,a shark with its mouth open.
1087,a little girl smiling 
1088,donald the trump.
1089,a group of women 
1090,a man in a green jacket.
1091,a bear with a hat on it's head.
1092,a man holding a baseball bat.
1093,a group of men drinking wine.
1094,a woman in a black dress.
1095,a kid 
1096,a woman talking to a child.
1097,a hand touching a button.
1098,a cat and a cat laying on the floor.
1099,a minion 
1100,a man in a suit sitting at a desk with his hands on his head and.
1101,a dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead.
1102,a man in a suit and tie.
1103,a man wearing a hat.
1104,"a man in a suit and tie, "
1105,a man in a black jacket  vs a group of people with
1106,a man in a suit and tie.
1107,a man with a cowboy hat on.
1108,person laughing 
1109,a man in a suit and tie 
1110,a man talking on the phone.
1111,a man talking on the phone.
1112,a man laying on the ground.
1113,a group of people on a boat.
1114,the four faces of lord person.
1115,a basketball player 
1116,"a man sitting at a table with a sign that reads, the worst of the."
1117,a man with a mustache on his face.
1118,a man 
1119,a man 
1120,a man talking on the phone.
1121,a man sitting at a table.
1122,a man pointing at the camera.
1123,two people walking down the street.
1124,a cat playing with a scratching post vs a cat ya
1125,a man talking on the phone.
1126,a man in a suit and tie.
1127,leonardo leonardo leonardo leonardo leonardo leonardo leonardo leonardo leonardo leonardo leonardo leonardo leonardo leonardo leonardo leonardo.
1128,a shark swimming in the ocean vs a shark in the ocean
1129,the big bang bang bang bang bang bang bang bang bang bang bang bang bang bang.
1130,a woman sitting on a couch with a cup in her hand 
1131,a group of statues 
1132,a man with his head in his hands vs a soccer player with his head in his hands
1133,a man sitting in a red chair 
1134,a woman in sunglasses and a man in a suit.
1135,two people sitting in a living room vs a man and woman sitting on a couch
1136,a baby 
1137,a group of philadelphia eagles fans.
1138,a man holding a microphone.
1139,a man in a suit and tie 
1140,a minion 
1141,person and person in the lord's house.
1142,a man in a black shirt.
1143,a man with a mustache and mustache.
1144,a man in a suit holding a microphone.
1145,a man holding a microphone.
1146,a man and a woman holding hands.
1147,a guy that is laughing.
1148,a dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead.
1149,a man with glasses and a beard.
1150,"an animal, a zebra, a zebra and a zebra."
1151,a minion 
1152,a submarine  vs a man in a suit 
1153,a woman with long blonde hair.
1154,a man hugging another man in a room.
1155,a man in a suit and tie vs president donald on the stage
1156,a person holding a cigarette.
1157,a man holding a dog.
1158,the big bang bang bang bang bang bang bang bang bang bang bang bang bang bang.
1159,a black cat laying on the floor.
1160,a frog 
1161,dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead.
1162,a man with dread dread dread dread dread dread dread dread dread dread dread dread dread.
1163,a hand with a ring on it.
1164,a man 
1165,two minionss sitting in a car.
1166,a cartoon character with a capt.
1167,a man and woman walking down the street.
1168,a man in a suit standing at a podium.
1169,a man in a suit and sunglasses.
1170,a cat laying on a pillow.
1171,a person holding a white object vs a cartoon character in a room
1172,a man in a costume that says humans.
1173,a minion and a toilet.
1174,a dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead.
1175,a minion with a capt.
1176,the joker in the dark knight movie.
1177,a tweet on twitter.
1178,a man with his hands on his face.
1179,
1180,hillary clinton giving a speech.
1181,a man with a cigarette in his mouth.
1182,an apple logo on a black background.
1183,"two people sitting on a couch vs a man sitting on a couch two people sitting on a couch, a man sitting on a couch , a man sitting on a couch talking to another man"
1184,a girl with glasses on.
1185,a man with a hammer in his hand.
1186,"a woman with her head in the air vs captain marvel, "
1187,a group of people in white outfits.
1188,a face 
1189,"a plate, fork and knife."
1190,a woman with black hair.
1191,a person wearing a batman mask.
1192,a man in a suit and tie.
1193,a man talking on the phone.
1194,an older man 
1195,a man in a suit 
1196,two young boys playing soccer.
1197,a person sitting at a table.
1198,"a man in a suit and tie, "
1199,a woman sitting in front of a tv screen.
1200,a cat sitting on a bed.
1201,a woman with long hair and a smile.
1202,a twitter account  vs a man holding a sign
1203,a person holding a sign vs a woman holding a sign
1204,a man wearing a cowboy hat.
1205,a man in a top hat.
1206,a man in a suit holding a gun.
1207,sponge sponge sponge sponge sponge sponge sponge sponge sponge sponge sponge sponge sponge sponge sponge sponge.
1208,a man in a red shirt.
1209,a woman wearing glasses and smiling.
1210,a woman with a red banda on her head.
1211,"a black and white vs two men, one with a mustache and the other with a mustache"
1212,a man with glasses pointing at a butterfly.
1213,a man with a beard and glasses.
1214,a yellow background  vs a minion with a magnit on it's face
1215,a woman talking to someone.
1216,a person 
1217,a man with a tomato in his mouth.
1218,a young boy with a smile on his face.
1219,a cartoon character 
1220,a man holding a golf club.
1221,a man in a suit and tie.
1222,a woman with glasses and a man in the background.
1223,a baby in a green shirt.
1224,ruth ginsberg 
1225,a man with a mustache on his face.
1226,a man with a beard and a woman with a beard and a man with a.
1227,a man with a red banda on his head.
1228,a minion holding a megaphone.
1229,a man wearing a cowboy hat.
1230,a man hugging another man.
1231,a man with a knife in his hand.
1232,a man with glasses in front of a crowd.
1233,a woman sitting in the back seat of a car with a dog on her lap.
1234,donald and hillary in front of an american flag.
1235,a man holding a microphone.
1236,a person holding a moon vs a man with his finger in the air
1237,a man in a suit and tie.
1238,a man laying on the ground with a seal.
1239,a man in a suit and tie with a mustache.
1240,a group of birds 
1241,the inside of a store.
1242,a spider flying through the sky.
1243,a man in a tuxed tuxed tuxed tuxed tuxed tuxed.
1244,a man in a suit and tie.
1245,a baseball player holding a bat vs the walking dead
1246,a rat sitting in a chair.
1247,a minion sitting on a table 
1248,a woman in a red dress.
1249,president obama talking on the phone.
1250,a young man with a crown on his head.
1251,a man with a white shirt.
1252,a group of people laughing.
1253,"two men in suits and ties, one is wearing a suit and the other is."
1254,a man and woman eating food.
1255,a man sitting in front of a facebook logo.
1256,dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead.
1257,a man with long hair.
1258,a woman in a black dress and a man in a suit.
1259,two people sitting at a table.
1260,a man and woman standing next to each other people.
1261,a person with a fire in the background.
1262,a man playing a violin.
1263,a car 
1264,a desert 
1265,a man in a suit and tie.
1266,hillary clinton saying that she's going to the polls.
1267,a machine that is sitting on a table vs a remote control system 
1268,a man 
1269,a man in a suit and glasses vs a doll 
1270,a man in a red shirt and hat.
1271,a brick face 
1272,a bear on a log.
1273,a seal on the beach.
1274,a man in a suit and tie.
1275,a man with glasses 
1276,a dinosaur 
1277,an old man with a crown on his head.
1278,a man in a blue shirt 
1279,"a woman with a beard and a man with a mustache vs a man with a beard a woman with a beard and a man with a mustache, a man with a beard , a woman "
1280,a man in a suit sitting at a desk.
1281,a spider sitting on a couch.
1282,a man with a beard and glasses.
1283,a man sitting on a couch with a cigarette in his hand.
1284,a minion and a minion.
1285,a street with a bus on it.
1286,a man in a white shirt sitting at a table.
1287,a man in a white tank top 
1288,a minion 
1289,a man with a smile on his face.
1290,a cartoon turtle wearing a red shirt.
1291,a man in a suit and tie vs a cell phone 
1292,two men sitting at a table.
1293,a man in the desert.
1294,a man with long hair and a flower.
1295,two people hugging each other people.
1296,an alien 
1297,a man with a hat on 
1298,a polar bear sleeping in the snow.
1299,a man holding a sword.
1300,a man in a white shirt talking to another man.
1301,two men in tuxed tuxed tuxed tuxed tuxed tuxed tu.
1302,a gorilla sitting on the ground.
1303,a baby sitting in front of a computer.
1304,a man in a suit and tie.
1305,a baby 
1306,a group of people with wings vs two women wearing sunglasses
1307,a man with glasses 
1308,a baby drinking a beer.
1309,a baby with its mouth open.
1310,an older woman 
1311,a cartoon character on a turtle.
1312,a person with a green hat.
1313,a man in a suit and tie.
1314,a man in a fur coat holding a microphone.
1315,the joker in the movie.
1316,a man with long hair 
1317,two people sitting at a table 
1318,a minion 
1319,a dog and a cat 
1320,two horses with a smiley face.
1321,a man with glasses and a blue shirt.
1322,a t - shirt 
1323,a gorilla face 
1324,sponge sponge sponge sponge sponge sponge sponge sponge sponge sponge sponge sponge sponge sponge sponge sponge.
1325,a penguin sitting at a table.
1326,president obama 
1327,a baby in a tub in the water.
1328,a man selling vegetables at a market vs a man in a military uniform
1329,a baby in a hospital bed vs a black and white photo 
1330,a baby seal on the ground.
1331,a woman in front of an american flag.
1332,a woman with glasses and a book.
1333,a baby in a green shirt 
1334,two minions minions minions minions minions minions minions minions minions minions minions minions minions minions minions.
1335,a man driving a car.
1336,a child with a pink hair.
1337,a joker with his hands up.
1338,a fish with its mouth open.
1339,the face of a man with a black face.
1340, wolverine vs a man looking through a pair of glasses
1341,a cartoon character 
1342,a man with an angry expression.
1343,a man in a suit talking to another man in a suit.
1344,a troll troll troll troll troll troll troll troll troll troll troll troll troll troll troll.
1345,a man in a suit and tie.
1346,a cartoon character with a hat on.
1347,a young man 
1348,a group of people waving.
1349,a spider and a man in a bathroom.
1350,a man with glasses on his face.
1351,a teddy bear wearing a red sweater.
1352,a person holding a cell.
1353,a person holding a piece of paper.
1354,a little boy sitting on a barbell vs a child sitting on a barbell in a gym
1355,a cartoon character in a bed.
1356,a woman sitting in a chair with her legs crossed.
1357,a man giving a speech.
1358,a woman with a black mask on her face.
1359,a woman speaking into a microphone vs person in front of an american flag
1360,a man in a military uniform.
1361,a man in a suit sitting at a table.
1362,hillary clinton 
1363,a woman with a knife in her mouth.
1364,a man and a woman in front of a microphone.
1365,a woman holding a dog.
1366,a man in a tuxed tuxed tuxed tuxed tuxed tuxed.
1367,a man sitting on a couch with a laptop.
1368,a man in a black jacket vs a man kissing another man
1369,two people walking down the street.
1370,a man standing in the water.
1371,a person in a suit and tie.
1372,one does to simply search for maxis.
1373,two men standing next to each other men.
1374,a small house in the woods.
1375,two people sitting at a table.
1376,a woman standing in front of a bridge.
1377,a man in a suit and tie 
1378,a dog being fed by someone.
1379,a man in a blue shirt with his arms outstretched.
1380,a man in a suit and tie.
1381,a group of people sitting around a table.
1382,a cat that is looking at the camera.
1383,a man with long hair and beards.
1384,a spider 
1385,two men sitting at a table.
1386,a seal 
1387,a game boy and a game boy.
1388,a man and a woman looking at each other people.
1389,a black and white pattern.
1390,a man in a suit and tie.
1391,a beer being poured into a glass.
1392,a man sitting in front of a computer.
1393,a man holding a can of coke.
1394,a man standing in front of a desk vs a man standing in front of a microphone
1395,a seal on a rock 
1396,a man in front of a whiteboard.
1397,a man sitting in a chair with a cat.
1398,a man and a woman 
1399,a man and a woman 
1400,a woman in a silver dress.
1401,a man in a suit and tie with his hands up.
1402,a woman and a child 
1403,two young men in white shirts.
1404,a guy with a funny expression.
1405,jesus pointing his finger at the camera.
1406,a man with a beard and a beard.
1407,a woman sitting in a chair on the cover of a magazine.
1408,a man holding a gun.
1409,a man in a suit pointing at the camera.
1410,a spider 
1411,a man in a red circle.
1412,a man with a long beard and sunglasses.
1413,a man with a clown mask on.
1414,harry and his friends in the snow.
1415,a black background 
1416,a seal with a fish in it's mouth.
1417,a woman in a black shirt.
1418,a lady in a black dress.
1419,a baby drinking a beer.
1420,the different types of the brain.
1421,a minion 
1422,a woman in front of an american flag.
1423,a man kissing a woman 
1424,president obama and a picture of president obama.
1425,a seal 
1426, vs the eyes of a man with red eyes
1427,a cat in a box.
1428,a man in an office.
1429,a group of cats sitting on a couch vs a man with a beard and mustache
1430,an older man with a beard and a white beard.
1431,a spider drinking a beer.
1432,a woman reading a book.
1433,a penguin in a police uniform.
1434,a girl pointing at the camera.
1435,a man wearing a hat.
1436,two people in a kitchen vs a man and a woman in a kitchen
1437,two people sitting at a table.
1438,a penguin sitting on a bed.
1439,"avengers avengers memes, avengers memes, avengers memes, avengers memes."
1440,a man and a woman in a room vs a man with glasses 
1441,a person holding a penguin.
1442,a person running on a track vs a white background 
1443,two turtles swimming in the ocean.
1444,a man with a beard 
1445,dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead.
1446,an iceberg 
1447,a man in a suit talking to another man in a suit.
1448,two boys with their arms around each other boy.
1449,a person with a laptop.
1450,a duck in the water.
1451,two women sitting on a couch.
1452,a man with glasses 
1453,a guy 
1454,a baby with a paco.
1455,a man in a suit and tie.
1456,a woman in a red jacket and glasses.
1457,a little girl in a school uniform.
1458,a guy drinking a beer.
1459,a man with a horse.
1460,two people in the same picture.
1461,a man in a suit and tie.
1462,a woman with dark hair vs a woman with her mouth open
1463,a woman with a chew chew chew chew chew chew chew chew chew chew chew chew.
1464,a man holding a cell.
1465,a man in a suit and tie.
1466,trump and putin on a tv screen.
1467,a man in a baseball uniform.
1468,a man in a boat.
1469,a frog wearing a tie.
1470,a woman in a red dress.
1471,two men talking to each other man.
1472,a man in a black shirt 
1473,a man in the middle of a city vs the avengers avengers meme
1474,hillary giving a thumbs gesture.
1475,steve harvey and the oscars.
1476,the president saying happy birthday kepke day sorry i'm'm '.
1477,a man with his hands in the air.
1478,a clown clown clown clown clown clown clown clown clown clown clown clown clown clown clown.
1479,a black and
1480,a person in a room 
1481,"two minion minions minions, minions"
1482,a man in a suit and tie.
1483,a woman with a bald hair.
1484,a man in a suit smoking a cigarette vs 
1485,two men in a car.
1486,a woman with a hat on her head vs a woman with her eyes closed
1487,an office space with a man in a tie and suspends.
1488,a white background  vs a man kissing another man
1489,a man in a top hat 
1490,a man with a hat on.
1491,a woman and a child.
1492,a woman holding a baby.
1493,a group of people laughing.
1494,a seal 
1495,a cat holding a book.
1496,a little girl in a green hoodie.
1497,president trump giving a speech.
1498,a dog with a hose on it's back.
1499,a car with a picture of a man on it.
1500,a seal in the water.
1501,person and person from the twilight saga twilight saga twilight saga twilight saga twilight saga twilight.
1502,a man smoking a cigarette in the back of a truck.
1503,a man holding guns in front of an american flag.
1504,a man sitting in front of a computer.
1505,a person 
1506,a man in a suit 
1507,a man and woman talking to each other people.
1508,a minion 
1509,a man and woman looking at each other people.
1510,a group of basketball players.
1511,a man smoking a cigarette.
1512,people walking down the street vs a woman wearing a red dress
1513,dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead.
1514,an old man with glasses on.
1515,a man in a suit sitting in a chair.
1516,a group of people sitting in the snow.
1517,a man in a suit and a man in a suit and a man in a.
1518,a house with solar panels on the roof.
1519,a weather map with a red and yellow triangle.
1520,harry potter potter potter potter potter potter potter potter potter potter potter potter potter potter potter.
1521,a man in a suit with his arms crossed.
1522,a man and woman laughing together.
1523,a group of people at a party.
1524,a man with a smile on his face.
1525,a man in a suit and tie.
1526,a man in a suit and tie vs a white background with a black and white
1527,a woman with a gun in her hand.
1528,a doctor who is holding a gun.
1529,a girl with a smile on her face.
1530,a cartoon character 
1531,the face of a man with a beard and white hair.
1532,a car 
1533,a man in a red shirt pointing at something.
1534,a man giving a thumbs up.
1535,two minions 
1536,a man in the rain.
1537,president obama signing the obama campaign.
1538,a bald man 
1539,a house with a snake on the porch.
1540,a man with long hair and beards.
1541,a man in a suit sitting at a table.
1542,a toy story 
1543,a woman with blue hair and tattoos vs a man in a grey suit with his hands up
1544,a man laying on the beach with sea lions.
1545,a man in a tuxed tuxed tuxed tuxed tuxed tuxed.
1546,"a man in a suit and tie, "
1547,two people running in a race.
1548,a man in a suit sitting at a table.
1549,a man in a suit 
1550,a man drinking a beer.
1551,hillary's face 
1552,a man sitting in front of a fire.
1553,a man with a speech bubble.
1554,an old man hugging a young boy.
1555,a man in a top hat 
1556,an old man with a long white beard and a white beard.
1557,a monkey jumping over a field.
1558,a man in a suit and tie.
1559,a person on a twitter.
1560,a man in a suit and tie vs a man 
1561,a group of men with different facial expressions.
1562, vs a man in a car holding a ball
1563,a man in a room 
1564,a man in a room with a woman looking at him.
1565,a man sitting on a couch talking to another man.
1566,an old man sitting on a couch.
1567,a man wearing a cowboy hat.
1568,a man in a suit smoking a cigarette.
1569,a person jumping in the air vs a woman jumping out of a box
1570,a man with a smile on his face vs the joker in the joker movie
1571,a man laughing and a woman laughing.
1572,a girl with a bow on her head vs a man with a beard and helmet
1573,three girls in cheerleading uniforms.
1574,a woman holding a camera.
1575,a woman with long hair.
1576,a spider sitting on top of a bed.
1577,a man in a suit and tie.
1578,a bird 
1579,a young boy 
1580,a minion 
1581,a man with a beard and glasses.
1582,a girl with long hair and glasses.
1583,a man in a suit and helmet.
1584,a man with a backpack on his back.
1585,the president pointing at someone.
1586,a woman in a yellow jumpsuit.
1587,a mcdonald mcdonald mcdonald mcdonald mcdonald mcdonald mcdonald mcdonald mcdonald mcdonald mcdonald mcdonald mcdonald mcdonald mcdonald.
1588,the joker in the dark knight movie.
1589,a sign that says when cleaning my room.
1590,a man sitting in a chair with his hands on his hips vs a man with a cigarette in his hand
1591,a man in a room with a bookcase.
1592,a man with a beard and an oscar statue.
1593,a person in the dark.
1594,a man walking through a crowd of people.
1595,two women in the water.
1596,a man in a military uniform.
1597,a woman in a black dress talking to another woman in a white shirt.
1598,a girl with her face painted like a cat.
1599,a man holding a book.
1600,a person standing in a field 
1601,a man in a suit and tie vs the president laughing and laughing
1602,a man talking on the phone.
1603,two skeletons in a store.
1604,a man sitting at a table.
1605,two men standing in a kitchen.
1606,person and person on the red carpet.
1607,a man and woman walking down the street.
1608,the joker in the dark knight movie.
1609,a cat 
1610,a woman wearing google glasses.
1611,a woman talking to a man.
1612,a man in a military uniform.
1613,a woman with a smile on her face.
1614,a man talking to another man.
1615,the joker in the dark knight movie.
1616,an older man 
1617,a group of people with
1618,a man in a lab coat vs a man in a white shirt
1619,two people talking to each other people.
1620,a woman sitting in a wheelchair.
1621,a man holding a microphone.
1622,a man in a suit sitting on a chair.
1623,a man with long hair and a beard.
1624,a man and a woman on the beach.
1625,a woman with long blonde hair.
1626,a man in front of the twin towers.
1627,a man with long black hair 
1628,a cat wearing a tie vs a baby in a green shirt
1629,a girl sitting in front of a mirror.
1630,a man in a suit holding a cat.
1631,a woman with glasses and a frog face.
1632,hillary sanders giving a speech.
1633,a hand holding a small white rabbit vs a person holding a small white rabbit
1634,two women kissing each other women vs 
1635,two boys standing in front of a truck.
1636,a man in a suit talking to another man.
1637,a woman sitting at a table.
1638,a man in a suit standing in front of a crowd.
1639,a man in a suit sitting in a chair.
1640,a batman in a mirror vs a man wearing a clown mask and holding a camera
1641,a penguin in the snow.
1642,a man swimming in the water.
1643,a man in a suit and tie.
1644,two men in uniform looking at a map.
1645,a man in a suit and tie.
1646,a man with a hat and bow tie.
1647,harry and hermik in harry's house.
1648,a group of people sitting on a bench.
1649,three kittens sitting on a couch.
1650,a woman with long hair and a red sweater.
1651,dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead.
1652,a man and a woman on a television.
1653,people sitting at a table.
1654,a man with sunglasses on.
1655,a man with a thumbs up.
1656,a man 
1657,president obama pointing at a crowd.
1658,a cartoon character 
1659,a man looking out the window.
1660,a girl with a name on it vs drake and drake
1661,a man with glasses 
1662,two people standing in a room vs people in a living room
1663,"a man in a suit and tie, "
1664,a man in a suit talking on a cell.
1665,a man in a suit and tie.
1666,a man in a blue shirt 
1667,a man in a suit and tie.
1668,a woman speaking into a microphone.
1669,a woman and an older man.
1670,a man in a red vest sitting on a chair.
1671,a cat that is looking at the camera.
1672,a man talking on the phone.
1673,"an old man with a long beard and a long beard, holding a lit candle vs an old man with a long beard and a long beard, standing in front of"
1674,a kitten sitting on a couch.
1675,two people dressed as joker and joker.
1676,a black and white poster  vs a man in a suit and tie
1677,a minion wearing a helmet and holding a baseball bat.
1678,a minion 
1679,a man sitting in a chair with a microphone.
1680,a man in a suit sitting at a desk.
1681,a man with a beard 
1682,a man eating food.
1683,two people walking down the street.
1684,a man in a suit and tie holding a soccer ball.
1685,a man kissing another man vs a man hugging another man
1686,a man in a suit and tie.
1687,a penguin and a penguin in a room.
1688,a group of people sitting on a bed.
1689,a man in a suit and tie.
1690,two men talking to each other man vs two men sitting at a table
1691,a cat and a star wars character.
1692,a man in a suit.
1693,the joker 
1694,two cats sitting next to each other cats.
1695,a man in a suit sitting at a desk.
1696,a man pointing a gun at the camera.
1697,a group of superheros in the woods.
1698,a cat sitting on a couch and watching tv.
1699,a man looking at a box.
1700,a ship in the ocean.
1701,a man in a white shirt and a woman in a white shirt.
1702,a panda bear sitting on top of a tree stump.
1703,a man with a beard.
1704,a man sitting in front of a computer.
1705,the president and his wife.
1706,the president 
1707,a man in a suit and tie 
1708,a man with a beard.
1709,a man in a suit and tie 
1710,"two young boys, one with glasses and the other with glasses."
1711,a bunch of pictures of people.
1712,the first lady speaking into a microphone.
1713,a man pointing at a map.
1714,a man holding a chainsaw.
1715,a skeleton running through the air.
1716,a person sitting at a desk.
1717,a man with a surprised look on his face.
1718,a person playing a video game.
1719,hillary clinton on a poster.
1720,a shark in the shape of a triangle.
1721,a man with no makeup.
1722,a person in a hospital bed.
1723,a tweet 
1724,a man with tattoos on his face.
1725,a minion 
1726,the president of the united.
1727,a man in a suit and hat vs a man in a green suit
1728,a man with a hat on.
1729,two men standing next to each other people vs two people
1730,a man with a candle in his hand vs a man in a suit and tie
1731,a woman with long hair in a yearbook.
1732,a man in a suit and tie.
1733,a truck 
1734,a man kissing a woman.
1735,a man sitting in a chair.
1736,a spider and a girl 
1737,a man in an orange jacket 
1738,a woman in a black shirt and a white shirt 
1739,a minion 
1740,a baby in a tuxed tuxed tuxed tuxed tuxed tuxed.
1741,a man in an orange jacket.
1742,a kid 
1743,a man 
1744,a man in a red shirt 
1745,a man in a purple shirt playing a piano.
1746,a woman sitting at a desk.
1747,a tweet 
1748,a man in a room 
1749,person and person in a bar 
1750,a man smoking a cigarette.
1751,a dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead.
1752,a woman sitting at a table.
1753,a flower  vs a baby wearing a monkey costume
1754,a man in a car 
1755,a group of people sitting at a table vs a man in a suit and tie 
1756,a group of people sitting around a table.
1757,a man in a suit and tie.
1758,a man sticking his tongue.
1759,a man holding a glass of wine.
1760,a man in a purple shirt holding a cell.
1761,a man in a suit with a red mask 
1762,a black background 
1763,a dog wearing a turtle costume.
1764,a black and
1765,a bat hanging from a tree.
1766,a man wearing headphones on his face.
1767,two men standing next to each other men vs a man in a suit and tie
1768,dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead.
1769,a man with a white beard and glasses.
1770,a man sitting at a table with a laptop.
1771,two men sitting at a table.
1772,a man in a suit sitting on a chair.
1773,a cat and a picture of a man.
1774,some people sitting in a room.
1775,a man standing at a podium with his hands in the air.
1776,a book 
1777,a man in a red uniform vs the man who invented the self
1778,a man with a smile on his face.
1779,a man and a woman sitting on a couch.
1780,a penguin and other animals.
1781,a man holding a flag.
1782,a restaurant with a sign that says papa's res.
1783,a man with a beard 
1784,a minion 
1785,a man with a hat on his head.
1786,a man sitting in front of a computer.
1787,a woman with white hair and red nails.
1788,a cartoon character holding a sign.
1789,two men sitting on a couch vs the big bang
1790,iron man from the avengers movie.
1791,the joker 
1792,one does one does one does one does one does one does one does one does vs a man with long hair and a beard
1793,a man 
1794,a man with glasses talking to another man.
1795,a woman 
1796,president trump pointing at the camera.
1797,a man with a long beard.
1798,a man with his arms in the air.
1799,a bear holding a sign vs a girl standing in front of a door
1800,a woman talking to a child.
1801,a woman's face 
1802,two fish in the water.
1803,a man and a woman in a field.
1804,a penguin 
1805,a stuffed animal sitting on top of a table vs a white background with a black and white
1806,an eagle with a capt.
1807,a woman talking to a child.
1808,a baby sitting in a high chair.
1809,a dog sitting in the back seat of a car.
1810,a baby in a tuxed tuxed tuxed tuxed tuxed tuxed.
1811,a man and woman talking to each other people.
1812,a baby 
1813,an old man with a long beard.
1814,the big bang bang bang bang bang bang bang bang bang bang bang bang bang bang.
1815,a woman in a green dress sitting on a couch.
1816,"the muppets from the muppets movie muppets, muppet."
1817,two people sitting on the back of a car.
1818,a robot 
1819,donald the president laughing.
1820,a bird with a capt.
1821,a baby in a tuxed vs a baby laying on a bed
